id,branch
4,ECE
22,CSE
29,CSE
32,EEE
34,ECE
55,ECE
65,EEE
66,ECE
76,EEE
96,ECE
108,ECE
111,CSE
118,ECE
147,ECE
157,ECE
165,CSE
166,ECE
175,ECE
176,CSE
188,CSE
196,EEE
199,EEE
202,EEE
223,CSE
237,CSE
239,CSE
240,CSE
241,EEE
245,CSE
246,CSE
253,EEE
258,CSE
260,ECE
266,CSE
267,EEE
268,EEE
270,EEE
271,CSE
272,CSE
274,ECE
282,ECE
294,CSE
295,EEE
307,CSE
308,EEE
312,ECE
314,CSE
336,ECE
343,ECE
346,CSE
350,EEE
352,CSE
358,ECE
359,EEE
375,ECE
380,ECE
382,EEE
390,EEE
394,ECE
396,EEE
397,ECE
400,CSE
401,EEE
402,CSE
405,ECE
408,ECE
411,EEE
413,ECE
414,ECE
418,EEE
423,ECE
431,EEE
439,ECE
445,ECE
446,CSE
448,CSE
455,EEE
466,EEE
478,CSE
488,ECE
491,ECE
493,ECE
498,CSE
502,ECE
503,EEE
510,CSE
514,CSE
519,ECE
520,EEE
525,EEE
528,CSE
530,CSE
531,EEE
534,EEE
551,EEE
552,CSE
554,EEE
558,EEE
559,ECE
567,ECE
572,CSE
574,EEE
581,CSE
583,ECE
585,ECE
590,EEE
598,EEE
600,ECE
602,CSE
605,EEE
608,CSE
609,CSE
614,ECE
616,EEE
625,ECE
626,ECE
627,EEE
633,EEE
641,EEE
645,EEE
646,EEE
652,ECE
656,ECE
663,CSE
665,CSE
672,EEE
676,ECE
688,CSE
697,ECE
699,ECE
701,ECE
702,EEE
716,ECE
719,CSE
743,ECE
744,EEE
760,CSE
761,ECE
766,CSE
802,EEE
804,EEE
807,EEE
808,ECE
811,CSE
814,ECE
817,EEE
821,EEE
824,CSE
829,CSE
831,ECE
834,EEE
840,ECE
847,CSE
850,ECE
857,ECE
858,ECE
861,CSE
863,ECE
866,CSE
869,EEE
877,ECE
879,EEE
892,EEE
894,CSE
895,ECE
897,CSE
901,ECE
903,EEE
905,CSE
908,ECE
915,ECE
919,CSE
924,ECE
935,ECE
939,CSE
943,EEE
950,ECE
957,CSE
972,CSE
977,EEE
979,EEE
984,CSE
989,ECE
993,EEE
1000,ECE
1003,CSE
1006,CSE
1023,CSE
1024,CSE
1031,CSE
1033,ECE
1035,ECE
1039,ECE
1041,EEE
1060,EEE
1073,CSE
1074,ECE
1084,CSE
1092,CSE
1093,CSE
1094,CSE
1096,EEE
1097,CSE
1098,ECE
1099,CSE
1102,EEE
1104,EEE
1106,ECE
1108,CSE
1117,ECE
1120,CSE
1129,ECE
1134,EEE
1137,CSE
1144,CSE
1146,CSE
1150,ECE
1151,CSE
1167,ECE
1172,ECE
1181,EEE
1185,EEE
1188,EEE
1193,ECE
1194,EEE
1195,ECE
1200,CSE
1205,ECE
1208,CSE
1214,ECE
1215,ECE
1218,ECE
1223,EEE
1233,ECE
1236,ECE
1237,EEE
1249,EEE
1256,ECE
1257,EEE
1259,EEE
1263,EEE
1265,CSE
1269,CSE
1282,EEE
1285,EEE
1286,EEE
1289,CSE
1294,EEE
1296,CSE
1302,EEE
1308,CSE
1311,EEE
1313,ECE
1318,EEE
1323,ECE
1332,CSE
1334,EEE
1346,ECE
1349,CSE
1354,EEE
1357,CSE
1359,CSE
1360,EEE
1361,EEE
1368,ECE
1374,EEE
1375,EEE
1385,ECE
1387,EEE
1399,CSE
1411,CSE
1417,CSE
1418,CSE
1421,EEE
1422,EEE
1426,ECE
1428,EEE
1433,EEE
1441,EEE
1444,CSE
1450,ECE
1454,EEE
1460,ECE
1467,EEE
1469,CSE
1470,CSE
1476,EEE
1479,ECE
1480,CSE
1482,EEE
1484,EEE
1486,EEE
1491,ECE
1493,CSE
1494,ECE
1497,EEE
1507,CSE
1518,EEE
1519,ECE
1520,EEE
1523,EEE
1528,ECE
1542,CSE
1551,ECE
1557,CSE
1561,CSE
1571,EEE
1575,CSE
1576,ECE
1578,CSE
1579,EEE
1593,EEE
1598,CSE
1600,EEE
1603,ECE
1608,CSE
1618,CSE
1628,ECE
1630,ECE
1635,CSE
1647,EEE
1648,CSE
1651,CSE
1653,ECE
1661,ECE
1666,EEE
1668,CSE
1670,ECE
1671,CSE
1672,EEE
1681,EEE
1688,EEE
1692,CSE
1706,ECE
1713,CSE
1717,EEE
1725,EEE
1733,ECE
1753,ECE
1758,ECE
1760,EEE
1763,ECE
1769,EEE
1772,EEE
1773,EEE
1779,ECE
1780,EEE
1783,ECE
1784,EEE
1790,ECE
1791,EEE
1798,CSE
1803,EEE
1806,EEE
1809,EEE
1814,EEE
1816,ECE
1824,ECE
1828,CSE
1834,CSE
1841,ECE
1844,ECE
1856,ECE
1862,ECE
1863,EEE
1865,CSE
1867,CSE
1888,CSE
1893,ECE
1895,ECE
1898,ECE
1904,CSE
1906,ECE
1909,ECE
1911,EEE
1917,ECE
1930,EEE
1940,ECE
1941,ECE
1942,CSE
1944,CSE
1946,EEE
1953,CSE
1962,EEE
1965,EEE
1973,EEE
1977,EEE
1979,CSE
1986,CSE
1988,CSE
1995,EEE
2004,CSE
2005,ECE
2007,ECE
2008,EEE
2009,ECE
2010,CSE
2024,ECE
2025,EEE
2027,ECE
2028,EEE
2032,EEE
2034,CSE
2037,ECE
2038,EEE
2039,ECE
2044,ECE
2050,CSE
2051,EEE
2058,EEE
2070,ECE
2072,ECE
2073,CSE
2075,CSE
2084,CSE
2086,CSE
2095,CSE
2096,CSE
2097,CSE
2101,CSE
2118,ECE
2134,EEE
2137,CSE
2139,CSE
2146,ECE
2147,EEE
2158,CSE
2168,EEE
2169,ECE
2173,CSE
2176,EEE
2178,EEE
2183,EEE
2185,ECE
2191,CSE
